NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1603;0;0;23;92;192;231;191;159;314;236;92;52;13;8;1;1;0;0;0;0;0;0;0;0;2077;2071;988;1083;0;220;93;633;1125;2037;1635;402;34;0;215;366;367;291;200;214;209;209;736;47;281;62;2;730;2042;29;4
2014;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;2623;12;52;28;76;312;350;417;383;422;349;108;74;19;21;1;1;0;0;0;0;0;0;0;0;2872;2695;1252;1443;0;91;10;412;2182;2493;2240;253;202;0;101;334;454;403;378;399;297;329;1538;53;386;56;8;624;2538;157;2
2014;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1059;5;59;5;25;108;210;200;191;99;64;56;34;0;3;1;1;0;0;0;0;0;0;0;0;1736;1696;804;892;0;121;83;468;1024;1461;1271;190;235;0;160;307;347;265;223;162;95;137;4;0;26;0;0;1664;1649;47;0
2014;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1711;9;11;3;22;200;227;215;191;397;276;90;49;9;12;1;1;0;0;0;0;0;0;0;0;1873;1725;777;948;0;174;196;596;759;1578;1267;311;147;0;181;277;303;236;250;187;128;163;373;34;1158;17;8;116;1706;19;3
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1185;10;65;5;41;85;184;194;181;191;155;30;32;5;7;1;1;0;0;0;0;0;0;0;0;1790;1629;789;840;0;25;263;613;728;1487;1172;315;107;35;175;315;277;182;175;162;152;191;62;16;96;0;2;1444;1629;0;7
2014;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;793;15;75;5;42;51;135;57;90;130;107;45;29;8;4;1;1;0;0;0;0;0;0;0;0;940;900;358;542;0;37;14;260;589;892;745;147;8;0;91;158;181;94;115;110;95;56;313;8;72;3;1;499;899;1;1
2014;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;971;3;27;2;15;70;150;87;93;207;142;74;50;28;23;1;1;0;0;0;0;0;0;0;0;1363;1353;610;743;0;13;10;138;1192;1241;1147;94;112;0;65;197;250;200;191;165;119;166;1203;15;59;20;2;42;1327;26;13
2014;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2536;14;305;9;114;85;721;162;218;346;358;88;84;12;20;1;0;0;0;0;0;0;0;0;0;1249;1249;484;765;0;52;39;250;908;1247;1093;154;2;0;106;221;211;146;136;174;129;126;9;0;4;0;1;16;1230;19;0
2014;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;UNIVERSIDADE ESTADUAL DO PARANA;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid Pr 445 Km 380;;;Campus Universitário;86057970;1666;12;113;7;45;243;401;191;216;217;124;37;38;8;14;1;1;0;0;0;0;0;0;0;0;1907;1858;952;906;0;26;113;487;1232;1508;1179;329;245;105;83;191;244;255;287;307;241;250;255;3;15;13;0;1528;1835;23;1
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;833;6;17;2;7;197;158;220;97;80;28;5;11;5;0;1;1;0;0;0;0;0;0;0;0;1765;1699;663;1036;0;84;250;759;606;626;0;626;544;529;82;209;276;268;271;237;153;203;447;6;17;10;1;8;1698;1;0
