NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1581;9;46;7;30;125;160;199;203;353;258;110;58;15;8;1;1;0;1;0;1;0;1;0;0;2150;2150;1033;1117;0;191;107;629;1223;2090;1691;399;60;0;205;382;401;309;205;210;213;225;1020;4;367;118;4;516;2118;32;7
2015;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;3024;6;31;16;51;285;361;560;563;464;339;157;131;35;25;1;1;0;1;1;1;1;1;24874;8325;2900;2749;1275;1474;0;37;19;423;2270;2555;2278;277;194;0;100;295;463;427;374;428;318;344;1586;60;417;61;7;602;2578;171;2
2015;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1478;0;10;9;64;165;213;203;177;277;162;111;69;10;8;1;1;0;1;1;1;1;0;0;29917;1804;1765;852;913;0;108;89;482;1086;1514;1295;219;251;0;144;315;369;285;229;181;103;139;17;1;49;0;0;1693;1717;48;0
2015;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1672;10;6;5;23;210;235;191;195;394;248;82;47;13;13;1;1;0;0;0;1;1;1;0;3531;1870;1626;731;895;0;154;205;504;763;1503;1202;301;123;0;177;231;281;237;216;216;125;143;485;41;583;17;9;478;1591;35;11
2015;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1221;8;63;3;39;76;179;180;170;230;177;41;41;5;9;1;1;0;1;1;1;1;1;0;0;2074;1891;936;955;0;79;293;668;851;1744;1274;470;147;0;253;349;335;236;156;183;153;226;97;32;149;2;2;1604;1891;0;12
2015;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;823;13;69;5;35;46;138;60;100;126;114;62;38;10;7;1;1;0;1;1;1;1;1;0;0;951;864;346;518;0;38;9;234;583;856;713;143;8;0;86;132;193;91;103;109;87;63;304;14;80;3;0;458;863;1;1
2015;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;1013;3;23;2;15;64;137;105;127;199;141;84;58;31;24;1;1;0;0;0;1;1;1;2;9775;1389;1378;630;748;0;4;5;118;1251;1285;1173;112;93;0;51;213;250;212;181;188;117;166;1224;6;70;21;1;47;1353;25;14
2015;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2488;11;237;8;85;64;658;158;254;362;423;90;93;19;26;1;0;0;1;1;1;1;1;128585;11159;1250;1250;480;770;0;48;39;235;928;1245;1091;154;5;0;103;187;234;160;127;176;134;129;8;0;2;0;0;11;1227;23;3
2015;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid Pr 445 Km 380;;;Campus Universitário;86057970;1617;9;105;13;50;242;374;189;215;204;117;39;39;7;14;1;1;0;1;1;1;1;1;0;2521;1822;1783;935;848;0;17;88;446;1232;1506;1210;296;227;50;62;171;251;245;267;305;231;251;1118;19;76;81;3;480;1762;21;39
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;1182;4;5;42;50;319;240;240;120;103;27;10;14;8;0;1;1;0;1;1;1;0;1;45318;219812;1748;1722;683;1039;0;31;265;782;644;611;0;611;503;608;74;226;275;255;283;224;176;209;436;6;15;10;1;1249;1721;1;15
