NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1574;3;37;8;29;110;189;163;150;367;270;140;73;22;13;1;1;0;1;0;1;0;1;0;0;2286;2286;1117;1169;0;210;121;610;1345;2201;1714;487;85;0;225;367;449;365;249;208;176;247;1135;39;544;126;2;440;2247;39;5
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;3206;0;0;15;51;226;290;299;417;770;629;231;198;46;34;1;1;0;1;0;1;1;1;0;1000000;2992;2835;1311;1524;0;19;29;373;2414;2646;2361;285;189;0;89;250;485;476;379;430;361;365;1748;69;414;61;11;532;2661;174;5
2017;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1429;1;32;6;25;120;167;634;432;0;0;4;7;1;0;1;1;0;1;1;1;1;1;93536;248828;1884;1847;903;944;0;86;73;449;1239;1567;1355;212;280;0;143;287;360;319;252;209;133;144;10;0;7;1;0;1829;1797;50;1
2017;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1721;12;15;1;25;210;226;207;211;386;258;85;57;15;13;1;1;0;1;0;1;1;1;0;3212;1829;1714;779;935;0;130;179;502;903;1589;1324;265;124;1;136;240;292;259;236;246;145;160;42;1;59;1;2;1609;1714;0;2
2017;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1216;1;6;3;29;67;182;149;161;241;209;78;63;13;14;1;0;0;1;1;1;0;1;0;0;1928;1673;827;846;0;41;168;521;943;1562;1267;295;111;0;151;256;350;225;160;175;144;212;111;40;193;1;2;1326;1673;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;786;7;52;4;21;36;101;58;104;121;118;83;56;15;10;1;0;0;1;1;1;0;1;0;187;1078;950;375;575;0;53;22;202;673;941;697;244;9;0;92;152;194;140;96;111;78;87;353;24;130;6;1;436;948;2;1
2017;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;1000;3;19;1;12;60;101;97;118;191;151;95;76;44;32;1;1;0;1;0;1;1;1;38000;2856;1472;1442;670;772;0;2;13;112;1315;1362;1214;148;80;0;45;196;286;229;211;184;131;160;1286;7;87;30;2;30;1414;28;14
2017;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2303;9;205;9;69;46;461;115;218;361;506;131;110;29;34;1;0;0;1;1;1;1;1;128585;11159;1284;1284;494;790;0;29;36;211;1008;1277;1118;159;7;0;79;172;263;188;111;183;142;146;315;14;66;2;0;887;1258;26;0
2017;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid Pr 445 Km 380;;;Campus Universitário;86057970;1471;5;75;8;50;201;345;178;211;184;106;41;41;8;18;1;1;0;1;1;1;1;1;0;2643;1783;1732;885;847;0;10;80;347;1295;1440;1197;243;238;54;45;158;253;207;263;299;232;275;1208;15;94;76;0;339;1712;20;43
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;1275;1;2;4;5;280;235;309;138;150;90;22;21;10;8;1;1;0;1;1;1;0;1;56012;24003;1544;1531;619;912;0;9;182;688;652;513;0;513;593;425;55;159;257;248;257;193;184;178;440;3;11;10;0;1067;1531;0;1
2017;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;441;2;9;1;9;59;73;112;91;42;32;2;7;0;2;1;1;0;0;0;1;1;1;174;1210;478;469;202;267;0;0;42;214;213;164;0;164;101;204;4;29;59;73;54;68;51;131;305;11;131;1;0;21;469;0;1
2017;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1183;0;19;11;11;94;120;147;121;247;126;136;78;50;23;1;1;0;1;0;1;1;1;889;2167;976;921;445;476;0;41;41;175;664;900;727;173;21;0;60;117;186;159;122;98;85;94;758;14;63;9;5;72;897;24;9
2017;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;986;8;12;22;16;226;259;215;79;90;29;17;8;4;1;1;1;0;1;1;1;1;1;0;13000;1012;1005;495;510;0;0;127;520;358;365;1;364;308;332;36;105;157;157;162;146;121;121;932;2;10;0;0;61;1005;0;12
