NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1498;0;0;27;108;132;214;213;187;306;196;60;44;9;2;1;1;0;0;0;0;0;0;0;0;1944;1938;909;1029;0;324;99;604;911;1876;1434;442;62;0;217;292;321;238;215;209;243;203;588;41;245;73;1;377;1910;28;5
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;2468;17;65;20;73;322;436;354;292;404;319;79;62;14;11;1;1;0;0;0;0;0;0;0;0;2980;2493;1106;1387;0;72;16;410;1995;2346;2050;296;147;0;115;331;430;338;386;354;232;307;0;0;0;0;0;0;2341;152;0
2012;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1207;10;75;11;31;222;232;288;181;68;40;22;19;4;4;1;1;0;0;0;0;0;0;0;0;1533;1504;684;820;0;179;118;436;771;1212;1012;200;292;0;200;246;276;233;202;142;101;104;4;0;44;0;0;1444;1464;40;0
2012;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1630;18;25;3;41;280;266;228;191;308;166;55;41;5;3;1;1;0;0;0;0;0;0;0;0;1800;1684;764;920;0;326;153;585;620;1478;1206;272;206;0;192;291;263;235;257;148;120;178;307;22;274;12;8;982;1676;8;1
2012;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1083;11;72;8;50;129;194;149;164;147;124;13;15;1;6;1;1;0;0;0;0;0;0;0;0;1844;1581;713;868;0;33;227;672;649;1405;1204;201;176;0;130;318;240;170;175;157;202;189;13;4;8;0;0;1320;1581;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;779;21;94;10;45;57;144;50;107;119;82;27;16;4;3;1;1;0;0;0;0;0;0;0;0;897;853;334;519;0;37;25;267;524;844;672;172;9;0;92;166;149;102;122;82;90;50;228;14;64;1;0;532;850;3;0
2012;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;893;3;32;7;22;72;158;100;96;163;117;57;37;15;14;1;1;0;0;0;0;0;0;0;0;1309;1309;599;710;0;58;14;192;1045;1149;1000;149;160;0;88;198;223;187;184;147;140;142;1179;19;72;1;2;28;1290;19;16
2012;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2361;15;565;14;173;102;554;88;120;287;293;62;65;11;12;1;1;0;0;0;0;0;0;0;0;1116;1116;401;715;0;38;27;243;808;1081;969;112;35;0;106;182;160;109;174;151;131;103;0;0;0;0;0;0;1102;14;0
2012;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid/Pr 445;KM 380;REITORIA;CAMPUS UNIVERSITÁRIO;86051990;1824;17;139;171;372;91;109;235;227;248;135;28;36;8;8;1;1;0;0;0;0;0;0;0;0;2064;1949;947;1002;0;32;156;579;1182;1436;1117;319;513;0;92;241;229;289;301;290;275;232;316;0;19;16;0;1548;1921;28;1
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;988;6;17;21;37;287;202;213;89;66;24;9;12;4;1;1;1;0;0;0;0;0;0;0;0;1620;1586;611;975;0;88;244;720;534;542;0;542;196;848;89;201;245;287;240;222;132;170;431;6;12;11;1;10;1582;4;0
