NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1525;15;77;15;49;236;300;142;134;279;183;50;33;9;3;1;1;0;0;0;0;0;0;0;0;1853;1825;850;975;0;294;112;539;880;1787;1414;373;38;0;207;264;287;224;188;219;243;193;581;38;235;67;1;198;1795;30;5
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;2504;24;81;15;63;340;473;382;304;397;270;69;50;21;15;1;1;0;0;0;0;0;0;0;0;2513;2280;1003;1277;0;107;19;355;1799;2144;1852;292;136;0;114;282;351;324;362;331;231;285;19;1;3;1;0;20;2147;133;0
2011;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1171;9;75;11;31;229;241;305;195;35;20;10;8;1;1;1;1;0;0;0;0;0;0;0;0;1397;1303;559;744;0;157;94;377;675;1044;881;163;259;0;154;215;239;210;183;115;89;98;4;1;66;0;0;1226;1272;31;8
2011;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1517;20;38;4;35;294;256;276;151;206;173;35;24;2;3;1;0;0;0;0;0;0;0;0;0;1760;1634;742;892;0;331;173;573;557;1432;1163;269;202;0;194;278;272;223;242;145;118;162;277;17;252;13;9;972;1627;7;1
2011;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1109;13;75;8;58;139;211;175;203;119;84;10;8;1;5;1;1;0;0;0;0;0;0;0;0;1652;1591;685;906;0;36;209;703;643;1470;1296;174;121;0;103;276;231;172;184;167;244;214;2;0;1;0;0;1579;1591;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;772;26;115;14;60;75;174;130;117;28;15;10;5;2;1;1;1;0;0;0;0;0;0;0;0;827;788;304;484;0;38;19;247;484;776;615;161;12;0;94;156;117;104;107;88;82;40;165;7;27;1;0;585;784;4;0
2011;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;882;5;30;8;22;126;187;115;62;133;101;43;26;14;10;1;1;0;0;0;0;0;0;0;0;1226;1226;547;679;0;78;5;170;973;1095;987;108;131;0;74;188;204;184;181;128;148;119;1120;17;55;0;2;22;1210;16;16
2011;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2261;16;648;15;193;105;526;87;130;213;203;49;56;8;12;1;1;0;0;0;0;0;0;0;0;1148;1148;422;726;0;58;27;268;795;1138;988;150;10;0;136;190;143;112;183;164;124;96;6;0;1;2;0;13;1136;12;0
2011;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid/Pr 445;KM 380;REITORIA;CAMPUS UNIVERSITÁRIO;86051990;1891;23;165;33;105;262;415;211;193;272;141;22;33;8;8;1;1;0;0;0;0;0;0;0;0;1924;1823;924;899;0;46;160;542;1075;1436;1005;431;387;0;97;187;203;257;315;283;259;222;297;0;28;20;0;1449;1794;29;1
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;897;5;7;3;10;226;152;261;125;57;32;9;7;3;0;1;1;0;0;0;0;0;0;0;0;1495;1411;540;871;0;91;205;630;485;502;0;502;184;725;78;172;214;269;213;207;110;148;426;5;13;11;1;19;1409;2;0
