NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDAÇÃO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1869;0;0;44;152;218;310;363;274;263;154;45;32;9;5;1;1;0;0;0;0;0;0;0;0;1815;1794;826;968;0;304;125;534;831;1749;1376;373;45;0;206;274;278;196;198;234;245;163;586;39;217;75;0;857;1762;32;6
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;2332;16;82;14;71;369;484;404;273;288;207;51;38;22;13;1;1;0;0;0;0;0;0;0;0;2209;2109;918;1191;0;67;10;325;1707;1985;1832;153;124;0;96;237;314;310;363;310;214;265;654;18;96;15;0;14;1973;136;6
2010;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1156;12;82;15;36;248;227;320;203;5;5;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1339;1211;515;696;0;213;45;306;647;994;871;123;217;0;121;199;220;209;168;109;97;88;6;1;5;0;0;1193;1177;34;8
2010;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDAÇÃO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;General Rodrigo Otávio Jordão Ramos;3000;Campus Universitário;Coroado II;69077000;1507;10;29;9;32;340;276;204;161;241;141;33;26;1;4;1;0;0;0;0;0;0;0;0;0;1617;1478;657;821;0;262;239;503;474;1150;1086;64;328;0;176;237;230;218;223;141;105;148;269;16;250;11;7;821;1472;6;1
2010;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;MINISTÉRIO DA EDUCAÇÃO;391;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1131;14;78;9;62;172;239;81;117;184;140;15;15;1;4;1;0;0;0;0;0;0;0;0;0;1728;1594;710;884;0;175;205;685;529;1365;1190;175;229;0;160;296;221;169;195;178;225;150;2;0;4;0;0;1588;1594;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;FUNDAÇÃO UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;763;28;120;15;55;69;162;144;137;14;8;4;5;2;0;1;1;0;0;0;0;0;0;0;0;739;694;265;429;0;95;10;221;368;689;574;115;5;0;78;139;86;103;101;94;61;32;22;1;2;0;0;663;690;4;0
2010;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDAÇÃO UNIVERSIDADE FEDERAL DE SÃO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;868;7;42;8;27;111;189;147;109;85;65;34;18;11;15;1;1;0;0;0;0;0;0;0;0;1127;1041;455;586;0;40;0;113;888;985;934;51;56;0;57;143;177;144;166;125;133;96;954;16;45;0;2;10;1028;13;15
2010;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;MINISTÉRIO DA EDUCAÇÃO;391;8;FUNDAÇÃO UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2299;17;721;21;216;137;556;83;127;171;151;35;46;6;12;1;1;0;0;0;0;0;0;0;0;1074;1074;383;691;0;0;67;244;763;1058;980;78;16;0;119;150;128;118;176;143;151;89;19;0;3;0;0;12;1062;12;0
2010;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;GOVERNO DO ESTADO DO PARANÁ - SECRETARIA ESTADUAL DE CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid/Pr 445;KM 380;REITORIA;CAMPUS UNIVERSITÁRIO;86051990;1895;26;179;27;81;307;475;176;151;267;140;23;30;6;7;1;1;0;0;0;0;0;0;0;0;1796;1663;830;833;0;50;144;552;917;1273;955;318;390;0;79;167;209;247;281;262;238;180;195;1;5;12;0;1415;1637;26;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIAÇÃO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;889;7;10;15;20;236;193;198;96;61;29;12;8;3;1;1;1;0;0;0;0;0;0;0;0;1371;1338;512;826;0;63;200;620;455;487;0;487;183;668;75;173;212;251;211;175;106;135;411;4;11;12;1;17;1336;2;0
