NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1554;0;0;98;38;251;192;142;162;224;306;49;79;4;9;1;1;0;0;0;0;0;0;0;0;2115;2104;980;1124;0;307;100;679;1018;2033;1565;468;71;0;256;368;356;272;204;210;222;216;520;41;242;58;2;510;2075;29;5
2013;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;2752;17;66;12;49;308;378;368;394;515;383;117;95;30;20;1;1;0;0;0;0;0;0;0;0;3164;2570;1159;1411;0;94;16;422;2038;2387;2037;350;183;0;129;334;433;348;388;368;249;321;7;0;2;1;0;3;2408;162;0
2013;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1238;1;12;9;29;200;227;298;211;99;65;45;27;8;7;1;1;0;0;0;0;0;0;0;0;1746;1714;810;904;0;198;103;488;925;1409;1209;200;305;0;222;309;338;251;220;148;110;116;34;2;80;2;0;1569;1669;45;0
2013;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1567;17;20;3;37;245;252;228;181;294;172;66;41;5;6;1;1;0;0;0;0;0;0;0;0;1867;1720;767;953;0;410;136;532;642;1512;1233;279;208;0;192;298;295;236;241;165;122;171;297;19;301;10;6;945;1710;10;1
2013;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1046;10;69;5;45;103;182;142;143;165;141;16;18;2;5;1;0;0;0;0;0;0;0;0;0;1815;1508;681;827;0;7;309;589;603;1316;1011;305;151;41;171;284;238;155;176;143;155;186;41;7;120;3;0;37;1507;1;1
2013;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;789;16;83;7;46;59;157;43;75;131;105;35;20;8;4;1;1;0;0;0;0;0;0;0;0;892;841;335;506;0;19;17;262;543;833;719;114;8;0;84;148;162;95;117;94;93;48;272;7;56;1;2;495;841;0;1
2013;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;1361;3;26;5;19;76;157;350;272;184;129;56;41;23;20;1;1;0;0;0;0;0;0;0;0;1387;1387;630;757;0;34;13;190;1150;1245;1107;138;142;0;81;219;243;208;185;166;128;157;1241;17;57;21;1;11;1363;24;13
2013;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2513;12;480;15;163;98;587;157;186;309;314;86;81;9;16;1;0;0;0;0;0;0;0;0;0;1153;1153;425;728;0;39;24;232;858;1144;1041;103;9;0;85;211;179;122;148;162;132;114;11;0;2;0;0;10;1134;19;0
2013;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid/Pr 445;KM 380;REITORIA;CAMPUS UNIVERSITÁRIO;86051990;1861;20;143;176;383;86;97;248;238;246;132;34;37;9;12;1;1;0;0;0;0;0;0;0;0;1821;1671;847;824;0;25;123;459;1064;1408;1186;222;263;0;74;198;206;220;255;256;235;227;217;1;13;13;0;1405;1647;24;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;1414;142;51;57;62;338;307;228;104;80;23;8;9;5;0;1;0;0;0;0;0;0;0;0;0;1693;1637;634;1003;0;83;247;748;559;575;0;575;391;671;90;207;245;270;265;233;144;183;426;6;14;9;1;13;1636;1;0
